Name,Description,Also known as,Scientific name,Substitutions,Food Type
A1 Sauce,This is a steak sauce similar to Pickapeppa and Heinz 57.,steak sauce,,"barbecue sauce,ketchup",flavorings
absinthe,"This potent anise-flavored liqueur contains the narcotic herb wormwood, so it isn't available in most developed countries. If you wish to live dangerously, you might be able to find it in Spain.",absynthe,,"Herbsaint,Pernod,anisette",flavorings
acesulfame K,An artifical sweetner. Popular brands are Sunett and Sweet One.,"Sunnett, Sweet One",,"advantame,aspartame,saccarin,sucralose,Neotame",flavorings
acidulated water,"This is water that's been mixed with a small amount of lemon juice or vinegar to make it slightly acidic. If you put freshly sliced fruits or vegetables in acidulated water, they won't darken.",,,water,flavorings
adobo sauce,,,,Tabasco sauce,flavorings
advantame,An artifical sweetner.,,,"acesulfame K,aspartame,saccarin,sucralose,Neotame",flavorings
African bird pepper,This is the North African equivalent of our cayenne pepper.,,,cayenne pepper dried,flavorings
aioli,Aioli is usually a mixture of mayonnaise and garlic. But it can be a mixture of olive oil and garlic.,"allioli, garlic mayonnaise",,garlic,flavorings
ajwain,"These look like small caraway seeds, but they taste like a pungent version of thyme.  Indian cooks like to sprinkle them on breads.  Look for them in Indian markets.","ajowan, ajowan seed, ajwain seed, ajwan, ajwon, bishop's weed, carom seed",,"thyme,cumin,caraway seed",flavorings
Aleppo pepper,,"Aleppo chili, Aleppo chilli, Halab pepper, Halaby pepper, Near Eastern pepper, pul biber, Turkish pepper, Turkish pepper flakes",,cayenne pepper - ground,flavorings
alexanders,Alexanders was a widely used vegetable for centuries. It grows naturally mostly in coastal areas through out Europe and the Mediterranean. Alexanders is attractive because the green shoots are available in the late winter. It has fallen out of favor.,"agrioselino (Greek), alisander, baldiran (Turkey), macerone (Italian), wild celery",Smyrnium olusatrum,"watercress,celery,parsley",flavorings
allspice,"Allspice comes from a single tree, but it tastes like a mixture of cinnamon, cloves, and nutmeg.  You can buy it already ground, but for better flavor and a longer shelf life, buy the berries and grind them yourself.","clove pepper, Jamaica pepper, myrtle pepper, newspice, pimento, pimiento, toute-epice",,"cinnamon,clove,nutmeg",flavorings
